price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,latitude,longitude,purpose,price_per_sqft
3850000,High,Hotel Apartment,1,2,"The Address Fountain Views 1, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-04-23,237930,Address Fountain Views Residences - Tower 1,2019,343,55,420,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9166.666666666666
8800000,High,Apartment,3,4,"Beach Vista 2, Beach Vista, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Ready,2024-04-20,475725,BEACH VISTA Tower 2,2022,274,33,566,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale,15547.703180212015
6000000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Furnished,Ready,2024-04-19,368270,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9677.41935483871
390000,Average,Apartment,0,1,"Royal Residence 1, Royal Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-23,34737,ROYALE RESIDENCE 1,2014,327,14,210,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,1857.142857142857
2550000,Medium,Apartment,1,1,"Asayel Building 2, Asayel, Madinat Jumeirah Living, Umm Suqeim, Dubai",Furnished,Ready,2024-04-22,136693,Asayel 2,2023,96,9,198,2,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale,12878.787878787878
650000,Average,Apartment,0,1,"Orchidea Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-22,43902,Orchidea,2018,0,5,77,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,8441.558441558442
6999999,High,Apartment,2,2,"The Address Fountain Views 1, Address Dubai Mall, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,340413,Address Fountain Views Residences - Tower 1,2019,343,55,420,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,16666.664285714287
575000,Average,Apartment,1,1,"MAG 515, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-04-22,54422,MAG 515,2020,135,6,65,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,8846.153846153846
820000,Average,Apartment,1,1,"Marina Diamond 3, Marina Diamonds, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,73238,MARINA DIAMOND-3,2008,0,16,138,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,5942.028985507246
2800000,Medium,Apartment,2,2,"Iris Blue, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,0,IRIS BLUE,2011,0,29,211,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,13270.142180094786
435000,Average,Apartment,0,1,"Wavez Residence, Liwan, Dubai",Unfurnished,Ready,2024-04-23,42539,WAVEZ RESIDENCE,2022,488,12,558,9,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale,779.5698924731183
1549999,Medium,Apartment,1,1,"Binghatti Canal Building, Business Bay, Dubai",Furnished,Ready,2024-04-22,125656,Binghatti Canal,2023,309,27,512,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3027.341796875
1700000,Medium,Apartment,2,2,"Goldcrest Views 1, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-22,0,Goldcrest Views,2010,0,38,471,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3609.3418259023356
1575000,Medium,Apartment,1,2,"Botanica Tower, Dubai Marina, Dubai",Furnished,Ready,2023-12-01,112579,BOTANICA TOWER-1,2011,0,36,345,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4565.217391304348
3500000,High,Apartment,2,2,"Marina Gate 2, Marina Gate, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,239311,THE RESIDENCE AT MARINA GATE 2,2019,770,61,703,11,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4978.662873399716
2700000,Medium,Apartment,1,1,"Asayel Building 3, Asayel, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Ready,2024-04-03,176170,Asayel 3,2023,135,10,256,2,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale,10546.875
450000,Average,Apartment,0,1,"Elite Sports Residence 6, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-03,39339,Elite Residences 6,2013,0,21,215,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,2093.0232558139537
1500000,Medium,Apartment,2,2,"Global Lake View, JLT Cluster E, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-02,107649,GLOBAL LAKE VIEW,2010,0,33,341,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,4398.826979472141
1100000,Average,Apartment,1,1,"Al Dhafrah 3, Al Dhafrah, The Greens, Dubai",Unfurnished,Ready,2024-03-27,83255,AL Dhafrah-3,2007,0,8,105,0,The Greens,Dubai,UAE,25.09286175,55.170621914637366,For Sale,10476.190476190477
700000,Average,Apartment,1,2,"Al Dana Tower, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-05,107271,Dana Tower,2013,181,20,133,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5263.1578947368425
5900000,High,Apartment,3,5,"Al Sahab Tower 1, Al Sahab Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-04,354878,SAHAB-1,2007,0,24,147,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,40136.054421768706
799999,Average,Apartment,1,2,"Rose 1, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-03,96551,Emirates Gardens 1 - R1,2010,0,5,184,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4347.820652173913
1500000,Medium,Apartment,2,3,"Pantheon Boulevard, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-04,202668,PANTHEON BOULEVARD,2017,176,5,157,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,9554.140127388535
6800000,High,Apartment,2,3,"La Vie, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-03-06,448883,La Vie,2023,342,36,720,6,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,9444.444444444445
5100000,High,Apartment,4,5,"Executive Tower C, Executive Towers, Business Bay, Dubai",Unfurnished,Ready,2024-03-05,0,EAST HEIGHTS 3,2011,0,26,267,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,19101.123595505618
715000,Average,Apartment,1,2,"The Pulse Residence Icon, The Pulse Residence, The Pulse, Residential District, Dubai South, Dubai",Unfurnished,Ready,2024-04-03,53426,The Pulse Residence Icon,2020,112,15,238,3,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,3004.201680672269
2500000,Medium,Apartment,2,2,"Harbour Views 1, Harbour Views, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-03-29,149997,Harbour Views T1,2020,506,49,931,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,2685.2846401718584
1600000,Medium,Apartment,3,4,"Azizi Riviera 9, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-22,103735,Azizi Riviera 9,2023,224,11,249,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,6425.70281124498
950000,Average,Apartment,1,2,"Building 88, Arjan, Dubai",Furnished,Ready,2024-04-05,74834,Building 88,2022,91,5,166,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,5722.891566265061
1100000,Average,Apartment,1,1,"Reva Residences, Business Bay, Dubai",Unfurnished,Ready,2024-04-04,83244,REVA RESIDENCES,2022,608,32,784,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1403.061224489796
1100000,Average,Apartment,1,1,"Sobha Creek Vistas Tower B, Sobha Creek Vistas, Sobha Hartland, Dubai",Unfurnished,Ready,2024-04-04,79030,SOBHA CREEK VISTAS - TOWER B,2021,798,1,595,6,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,1848.7394957983192
1850000,Medium,Apartment,2,2,"The Cascades, Dubai Marina, Dubai",Furnished,Ready,2024-04-04,150720,CASCADES,2009,111,1,128,3,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,14453.125
1450000,Medium,Apartment,0,1,"The One Hotel, Business Bay, Dubai",Furnished,Ready,2024-04-02,0,The One Hotel,2019,165,19,474,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3059.071729957806
1200000,Average,Apartment,2,3,"Siena 2, Siena, Tuscan Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-02,159277,TUSCAN RESIDENCES1- Siena 2,2011,0,5,85,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,14117.64705882353
1050000,Average,Apartment,2,3,"Gardenia 2, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-02,130303,Emirates Gardens 1 - G2,2010,0,5,197,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5329.94923857868
1500000,Medium,Apartment,1,2,"Millennium Binghatti Residences, Business Bay, Dubai",Unfurnished,Ready,2024-04-01,99229,Millennium Binghatti Residences Business Bay,2021,365,28,490,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3061.2244897959185
1200000,Average,Apartment,1,2,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-16,87277,CONCORDE TOWER 1,2010,0,44,583,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2058.319039451115
3400000,High,Apartment,3,4,"23 Marina, Dubai Marina, Dubai",Furnished,Ready,2024-04-18,220141,23 MARINA,2012,0,62,886,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,3837.4717832957112
500000,Average,Apartment,0,1,"Elz Residence, Arjan, Dubai",Unfurnished,Ready,2024-01-12,46404,ELZ RESIDENCE,2022,278,10,275,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,1818.1818181818182
1200000,Average,Apartment,1,1,"Azizi Riviera 33, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-20,79473,Azizi Riviera 33,2023,197,12,231,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,5194.805194805195
1350000,Average,Apartment,3,3,"Zahra Breeze Apartments 3B, Zahra Breeze Apartments, Town Square, Dubai",Unfurnished,Ready,2024-04-19,118719,TOWN SQUARE ZAHRA BREEZE 3B,2019,846,8,177,4,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,7627.118644067797
1800000,Medium,Apartment,1,2,"Elite Residence, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,109401,ELITE RESIDENCE,2012,0,75,925,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1945.945945945946
530000,Average,Apartment,0,1,"Carson Tower B, Carson - The Drive, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-18,39320,DAMAC HILLS - CARSON (B),2022,1638,36,620,5,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,854.8387096774194
2490000,Medium,Apartment,2,3,"Shams 1, Shams, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-23,141337,Shams 1,2011,0,43,506,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,4920.948616600791
650000,Average,Apartment,0,1,"Azizi Riviera 28, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-01,42990,Azizi Riviera 28,2023,251,11,312,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,2083.3333333333335
1850000,Medium,Apartment,1,2,"Murjan 1, Murjan, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-22,118629,Murjan 1,2007,0,56,540,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,3425.925925925926
2290000,Medium,Apartment,2,3,"Vezul Tower, Business Bay, Dubai",Unfurnished,Ready,2024-04-19,141924,Vezul Residence,2021,251,1,189,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,12116.402116402116
1800000,Medium,Apartment,2,3,"Artesia B, Artesia, DAMAC Hills, Dubai",Furnished,Ready,2024-04-18,106560,DAMAC HILLS - ARTESIA TOWER B,2021,689,24,439,6,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,4100.227790432802
3900000,High,Apartment,2,3,"Marina Residences 2, Marina Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-16,502333,Marina Apartments 2,2009,0,17,957,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,4075.2351097178685
2000000,Medium,Apartment,1,2,"Golf Tower 3, Golf Tower, The Views, Dubai",Unfurnished,Ready,2024-04-22,128897,GOLF TOWERS T3,2008,0,31,276,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale,7246.376811594203
1350000,Average,Apartment,2,2,"Fox Hill 6, Fox Hill, Uptown Motor City, Motor City, Dubai",Unfurnished,Ready,2024-04-19,174822,FOX HILL 6,2009,0,6,100,0,Motor City,Dubai,UAE,25.0476902,55.23820948643042,For Sale,13500.0
2000000,Medium,Apartment,1,2,"Elite 1 Downtown Residence, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-16,117069,ELITE DOWNTOWN RESIDENCE,2022,482,31,809,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,2472.1878862793574
990000,Average,Apartment,1,1,"Bloom Tower B, Bloom Towers, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-19,73148,BLOOM TOWERS B,2021,362,35,396,5,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2500.0
2500000,Medium,Apartment,2,3,"Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-04-18,184944,DAMAC TOWERS BY PARAMOUNT (B),2018,1696,62,518,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,4826.254826254826
1500000,Medium,Apartment,1,2,"Sanibel Tower, Park Island, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-23,132469,PARK ISLAND SANIBEL,2010,205,28,370,3,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4054.054054054054
5800000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-17,255783,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9354.838709677419
1300000,Average,Apartment,2,3,"Azizi Plaza, Al Furjan, Dubai",Unfurnished,Ready,2024-04-22,91640,AZIZI PLAZA,2021,462,16,580,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,2241.3793103448274
865000,Average,Apartment,0,1,"Azizi Riviera 9, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-29,42365,Azizi Riviera 9,2023,224,11,249,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,3473.895582329317
750000,Average,Apartment,1,2,"Arezzo 2, Arezzo, Tuscan Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-03,106096,TUSCAN RESIDENCES1-AREZZO 2,2011,0,5,92,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,8152.173913043478
1450000,Medium,Apartment,1,2,"Skyview Tower, Dubai Marina, Dubai",Furnished,Ready,2024-03-29,94928,Sky View Tower,2011,0,27,231,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,6277.056277056277
5200000,High,Apartment,4,3,"Al Mesk Tower, Dubai Marina Towers, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-28,0,DM MESK,2008,0,38,938,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,5543.710021321962
1550000,Medium,Apartment,1,2,"Belgravia Square, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-27,94938,Belgravia Square B,2024,134,6,234,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,6623.931623931624
4000000,High,Apartment,2,3,"Mon Reve, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-26,181580,MON REVE,2015,132,12,152,4,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,26315.78947368421
1275000,Average,Apartment,1,2,"Hamilton Residency, Business Bay, Dubai",Unfurnished,Ready,2024-04-22,93825,HAMILTON  RESIDENCY,2010,0,17,151,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,8443.708609271524
1052946,Average,Apartment,1,2,"Al Ghaf 1 Residence, Arjan, Dubai",Unfurnished,Ready,2024-04-22,0,Al Ghaf 1,2021,125,6,155,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,6793.2
6500000,High,Apartment,3,4,"Rimal 5, Rimal, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-04-22,213737,Rimal 5,2007,0,40,477,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,13626.834381551364
1350000,Average,Apartment,0,1,"Elite 1 Downtown Residence, Downtown Dubai, Dubai",Furnished,Ready,2024-04-19,72623,ELITE DOWNTOWN RESIDENCE,2022,482,31,809,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,1668.726823238566
1350000,Average,Apartment,1,1,"Mag 218 Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,96502,MAG218,2010,0,57,689,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1959.3613933236575
6500000,High,Apartment,1,2,"Apartment Building 7, Bluewaters Residences, Bluewaters Island, Dubai",Furnished,Ready,2024-04-19,356828,Bluewaters Residences 7,2019,169,15,160,5,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale,40625.0
1200000,Average,Apartment,1,2,"Mesk 2, Mesk, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-04-22,112193,MESK 2,2023,164,8,417,6,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2877.6978417266187
900000,Average,Apartment,1,1,"Bloom Tower A, Bloom Towers, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-20,84715,BLOOM TOWERS A,2021,341,45,542,5,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,1660.5166051660517
1950000,Medium,Apartment,1,2,"The Residence 7, The Residences, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-20,120895,THE RESIDENCES II - TOWER 3,2008,0,48,299,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6521.739130434783
550000,Average,Apartment,0,1,"Hera Tower, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-22,52840,HERA TOWER,2022,594,30,761,6,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,722.7332457293036
1370000,Average,Apartment,1,1,"Hartland Waves, Sobha Hartland, Dubai",Furnished,Ready,2024-04-19,91027,Sobha Hartland Waves,2023,626,37,858,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,1596.7365967365968
650000,Average,Apartment,1,2,"Royal Residence 2, Royal Residence, Dubai Sports City, Dubai",Furnished,Ready,2024-03-25,50040,Royale Residence 2,2015,0,13,137,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,4744.525547445255
3350000,High,Apartment,2,3,"Yansoon 7, Yansoon, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,193701,YANSOON 7,2008,0,6,135,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,24814.814814814814
1450000,Medium,Apartment,2,3,"Azizi Daisy, Al Furjan, Dubai",Unfurnished,Ready,2024-04-14,105588,AZIZI DAISY,2017,203,10,180,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,8055.555555555556
2900000,Medium,Apartment,1,2,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-20,178239,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,4677.419354838709
450000,Average,Apartment,0,1,"Zahra Breeze Apartments 4A, Zahra Breeze Apartments, Town Square, Dubai",Unfurnished,Ready,2024-04-22,0,TOWN SQUARE ZAHRA BREEZE 4A,2019,846,9,186,5,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,2419.3548387096776
3000000,High,Apartment,2,3,"Rimal 4, Rimal, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-23,162014,Rimal 4,2007,0,43,422,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,7109.004739336493
3500000,High,Apartment,2,3,"Yansoon 5, Yansoon, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-25,195951,YANSOON 5,2008,0,10,82,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,42682.92682926829
1899999,Medium,Apartment,1,2,"Banyan Tree Residences, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-04-19,168035,BANYAN TREE RESIDENCES HILLSIDE DUBAI,2020,313,34,676,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2810.6494082840236
1600000,Medium,Apartment,1,2,"Murjan 1, Murjan, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-22,118629,Murjan 1,2007,0,56,540,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,2962.962962962963
250000,Average,Apartment,0,1,"Platinum One, Arjan, Dubai",Furnished,Ready,2024-04-20,0,Platinum One,2013,0,9,161,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,1552.7950310559006
2300000,Medium,Apartment,2,2,"17 Icon Bay, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-22,152752,17 ICON BAY,2022,451,46,740,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,3108.108108108108
1100000,Average,Apartment,1,1,"Al Dhafrah 3, Al Dhafrah, The Greens, Dubai",Unfurnished,Ready,2024-04-23,81862,AL Dhafrah-3,2007,0,8,105,0,The Greens,Dubai,UAE,25.09286175,55.170621914637366,For Sale,10476.190476190477
3400000,High,Apartment,2,4,"Marina Residences 6, Marina Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-22,218267,Marina Apartments 6,2009,0,16,963,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,3530.6334371754933
3040000,High,Apartment,3,4,"Time Place, Dubai Marina, Dubai",Furnished,Ready,2024-04-19,187993,TIME PLACE TOWER,2009,0,36,321,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,9470.404984423676
3190000,High,Apartment,2,2,"29 Boulevard 2, 29 Boulevard, Downtown Dubai, Dubai",Furnished,Ready,2024-01-11,178383,BD 29 BLVD T2,2013,0,41,374,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8529.411764705883
8000000,High,Apartment,3,5,"Dream Palm Residence, The Crescent, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-22,1086471,Dream Palm Residence,2013,0,9,387,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,20671.834625322997
